,Site,age_ka,d18o,d13C
1325,odp846,2523.3718,3.9,-0.83
1326,odp846,2524.5418,4.06,-0.74
1327,odp846,2526.4918,4.05,-0.89
1328,odp846,2527.2718,3.92,-0.32
1329,odp846,2528.2468,3.85,-0.55
1330,odp846,2529.2223,3.95,-0.58
1331,odp846,2530.1978,3.97,-0.84
1332,odp846,2531.173936,3.92,-0.6
1333,odp846,2532.3453,3.83,-0.66
1334,odp846,2533.1367,3.71,-0.58
1335,odp846,2534.7195,3.97,-0.64
1336,odp846,2535.1337,3.79,-0.44
1337,odp846,2536.7905,3.71,-0.53
1338,odp846,2537.20442,3.72,-0.36
1339,odp846,2538.8601,3.5,-1.5
1340,odp846,2538.8601,3.62,-0.72
1341,odp846,2539.480633,3.93,-0.78
1342,odp846,2540.7217,3.53,-0.48
1343,odp846,2542.58335,3.76,-0.32
1344,odp846,2542.7902,3.49,-0.1
1345,odp846,2545.06555,3.66,-0.05
1346,odp846,2545.2724,3.41,-0.38
1347,odp846,2547.9615,3.16,-0.45
1348,odp846,2551.2711,3.18,-0.13
1349,odp846,2555.1961,3.13,-0.05
1350,odp846,2556.1669,3.47,-0.12
1351,odp846,2558.1084,3.66,-0.06
1352,odp846,2560.0499,3.6,-0.06
1353,odp846,2561.9769,3.57,-0.25
1354,odp846,2563.9014,3.44,-0.06
1355,odp846,2565.82585,3.5,-0.25
1356,odp846,2567.7503,3.45,-0.25
1357,odp846,2569.6772,3.42,-0.07
1358,odp846,2571.6047,3.44,-0.12
1359,odp846,2573.5322,3.32,-0.2
1360,odp846,2575.4583,3.39,-0.28
1361,odp846,2577.3827,3.18,-0.03
1362,odp846,2579.3072,3.22,-0.06
1363,odp846,2581.2316,3.27,0.02
1364,odp846,2583.1561,3.15,0.12
1365,odp846,2585.0805,3.25,-0.17
1366,odp846,2586.8797,3.33,-0.2
1367,odp846,2588.6129,3.28,-0.15
1368,odp846,2590.3469,3.51,-0.28
1369,odp846,2592.0808,3.71,-0.35
1370,odp846,2593.8137,3.79,-0.58
1371,odp846,2595.5449,3.73,-0.73
1372,odp846,2597.2761,4.04,-0.74
1373,odp846,2599.0073,4.0,-0.54
1374,odp846,2600.7413,3.85,-0.61
1375,odp846,2602.4752,3.91,-0.59
1376,odp846,2604.2091,3.8,-0.46
1377,odp846,2605.9413,3.91,-0.63
1378,odp846,2607.6725,3.69,-0.45
1379,odp846,2609.4037,3.7,-0.34
1380,odp846,2611.1703,3.55,-0.14
1381,odp846,2613.0199,3.45,-0.04
1382,odp846,2614.8694,3.37,-0.14
1383,odp846,2623.5203,3.28,0.06
1384,odp846,2626.425,3.29,-0.14
1385,odp846,2626.425,3.33,-0.11
1386,odp846,2629.3297,3.35,-0.06
1387,odp846,2632.1996,3.56,-0.19
1388,odp846,2634.5256,3.52,-0.26
1389,odp846,2636.8516,4.27,-0.52
1390,odp846,2639.1775,3.38,-0.13
1391,odp846,2641.5035,3.77,-0.4
1392,odp846,2643.8202,3.76,-0.43
1393,odp846,2646.1495,3.79,-0.36
1394,odp846,2648.5599,3.6,-0.37
1395,odp846,2653.7764,3.41,-0.33
1396,odp846,2662.6268,3.17,0.11
1397,odp846,2665.0319,3.19,0.08
1398,odp846,2667.4379,3.27,0.08
1399,odp846,2669.8483,3.14,0.12
1400,odp846,2672.2586,3.36,-0.13
1401,odp846,2674.669,3.29,-0.12
1402,odp846,2676.8759,3.69,-0.52
1403,odp846,2678.8019,3.43,-0.41
1404,odp846,2680.7279,3.76,-0.65
1405,odp846,2686.2205,3.75,-0.41
1406,odp846,2686.2205,3.76,-0.63
1407,odp846,2687.9576,3.61,-0.43
1408,odp846,2689.6947,3.46,-0.38
1409,odp846,2691.4226,3.51,-0.24
1410,odp846,2692.8145,3.56,-0.32
1411,odp846,2694.3611,3.49,-0.37
1412,odp846,2694.3611,3.6,-0.35
1413,odp846,2695.9077,3.8,-0.49
1414,odp846,2697.4542,3.77,-0.55
1415,odp846,2698.9978,3.71,-0.59
1416,odp846,2700.5407,4.0,-1.21
1417,odp846,2705.0231,3.88,-0.82
1418,odp846,2706.7243,3.59,-0.77
1419,odp846,2706.7243,3.62,-0.49
1420,odp846,2708.2709,3.65,-0.49
1421,odp846,2709.8165,3.5,-0.09
1422,odp846,2714.5147,3.32,-0.62
1423,odp846,2715.8766,3.4,-0.27
1424,odp846,2715.8766,3.58,-0.56
1425,odp846,2717.4309,3.66,-0.56
1426,odp846,2718.9606,3.6,-0.42
1427,odp846,2720.4903,3.7,-0.16
1428,odp846,2722.0597,3.6,-0.36
1429,odp846,2723.5547,3.58,-0.32
1430,odp846,2725.1043,3.46,-0.24
1431,odp846,2726.8475,3.82,-0.25
1432,odp846,2728.5908,3.52,-0.22
1433,odp846,2732.5829,3.53,-0.47
1434,odp846,2735.002,2.88,0.11
1435,odp846,2737.4988,3.02,-0.12
1436,odp846,2739.0262,3.03,-0.22
1437,odp846,2740.5536,2.86,0.16
1438,odp846,2743.6081,3.04,-0.09
1439,odp846,2746.248692,3.47,-0.23
1440,odp846,2746.7288,3.0,0.19
1441,odp846,2748.560084,3.17,-0.2
1442,odp846,2750.849189,3.27,-0.03
1443,odp846,2751.0781,3.14,0.23
1444,odp846,2753.13829,3.35,0.01
1445,odp846,2753.3672,3.04,0.09
1446,odp846,2755.65465,3.38,-0.17
1447,odp846,2757.9421,3.21,-0.07
1448,odp846,2759.9999,3.22,-0.01
1449,odp846,2762.2863,3.01,-0.08
1450,odp846,2764.344,3.33,-0.2
1451,odp846,2766.859,3.41,-0.02
1452,odp846,2771.2673,3.57,-0.12
1453,odp846,2773.3974,3.32,0.06
1454,odp846,2777.2354,3.19,-0.05
1455,odp846,2778.9416,3.16,-0.02
1456,odp846,2780.6477,3.15,-0.06
1457,odp846,2782.3539,3.27,-0.03
1458,odp846,2784.4147,3.5,-0.16
1459,odp846,2789.5921,3.33,-0.17
1460,odp846,2793.42,3.36,-0.28
1461,odp846,2796.6531,3.65,-0.59
1462,odp846,2798.7473,3.33,-0.42
1463,odp846,2804.238,3.66,-0.09
1464,odp846,2809.4115,3.64,-0.36
1465,odp846,2812.6119,3.48,0.13
1466,odp846,2812.6119,3.49,0.01
1467,odp846,2815.6217,3.39,0.08
1468,odp846,2819.1371,3.48,0.14
1469,odp846,2822.1852,3.29,0.01
1470,odp846,2828.0743,3.26,0.18
1471,odp846,2830.6233,3.33,-0.01
1472,odp846,2832.8847,3.3,-0.02
1473,odp846,2834.8634,3.54,-0.05
1474,odp846,2836.8711,3.36,0.01
1475,odp846,2836.8711,3.48,-0.07
1476,odp846,2838.8789,3.51,-0.11
1477,odp846,2841.0874,3.62,0.2
1478,odp846,2843.227,3.44,-0.12
1479,odp846,2845.1115,3.45,-0.09
1480,odp846,2845.1115,3.5,-0.26
1481,odp846,2846.8076,3.53,-0.05
1482,odp846,2846.8076,3.65,-0.15
1483,odp846,2848.6918,3.59,-0.25
1484,odp846,2850.3852,3.45,-0.28
1485,odp846,2852.2667,3.67,-0.23
1486,odp846,2854.3364,3.31,0.07
1487,odp846,2856.2327,3.35,-0.23
1488,odp846,2858.0753,3.28,0.12
1489,odp846,2859.8684,3.25,0.11
1490,odp846,2861.5763,3.3,0.05
1491,odp846,2863.2842,3.11,0.03
1492,odp846,2864.8212,3.4,-0.3
1493,odp846,2866.3584,3.2,-0.33
1494,odp846,2868.069,3.23,-0.41
1495,odp846,2869.6085,3.29,-0.38
1496,odp846,2871.3191,3.3,-0.43
1497,odp846,2873.0297,3.49,-0.55
1498,odp846,2874.9091,3.62,-0.63
1499,odp846,2876.5607,3.6,-0.57
1500,odp846,2878.1909,3.72,-0.31
1501,odp846,2879.8212,3.69,-0.4
1502,odp846,2881.7469,3.47,-0.43
1503,odp846,2883.5612,3.5,-0.42
1504,odp846,2885.4208,3.47,-0.39
1505,odp846,2887.3521,3.28,0.14
1506,odp846,2887.3521,3.4,-0.35
1507,odp846,2889.2062,3.37,0.19
1508,odp846,2890.8749,3.31,-0.4
1509,odp846,2892.8187,3.29,-0.24
1510,odp846,2894.7941,3.27,-0.49
1511,odp846,2896.7694,3.22,-0.59
1512,odp846,2898.7447,3.34,-0.4
1513,odp846,2898.7447,3.46,-0.23
1514,odp846,2900.7201,3.27,-0.3
1515,odp846,2900.7201,3.45,-0.07
1516,odp846,2902.8432,3.29,-0.1
1517,odp846,2902.8432,3.3,-0.62
1518,odp846,2904.7638,3.15,-0.61
1519,odp846,2904.7638,3.33,-0.17
1520,odp846,2906.4923,3.36,-0.38
1521,odp846,2908.413,3.48,-0.47
1522,odp846,2910.1415,3.52,-0.38
1523,odp846,2912.0621,3.51,-0.24
1524,odp846,2913.9827,3.46,-0.32
1525,odp846,2916.0957,3.56,-0.57
1526,odp846,2918.0186,3.54,-0.66
1527,odp846,2918.0186,3.66,-0.69
1528,odp846,2919.9415,3.63,-0.77
1529,odp846,2919.9415,3.64,-0.5
1530,odp846,2921.6721,3.6,-0.56
1531,odp846,2921.6721,3.63,-0.73
1532,odp846,2923.4027,3.56,-0.76
1533,odp846,2925.2007,3.5,-0.73
1534,odp846,2927.1178,3.25,-0.8
1535,odp846,2929.2772,3.3,-0.53
1536,odp846,2931.8861,3.18,-0.47
1537,odp846,2935.6481,3.15,-0.37
1538,odp846,2939.9368,3.21,-0.36
1539,odp846,2945.0424,2.84,-0.3
1540,odp846,2948.8044,3.05,-0.11
1541,odp846,2951.2761,3.07,-0.31
1542,odp846,2953.2164,2.99,-0.19
1543,odp846,2954.9181,3.12,-0.23
1544,odp846,2956.1335,3.24,-0.33
1545,odp846,2957.1059,3.43,-0.14
1546,odp846,2957.349,3.26,-0.11
1547,odp846,2959.5368,3.24,-0.01
1548,odp846,2961.0626,3.17,-0.01
1549,odp846,2961.6453,3.25,-0.31
1550,odp846,2963.005,3.06,-0.16
1551,odp846,2963.005,3.2,-0.37
1552,odp846,2963.5877,2.73,-0.18
1553,odp846,2963.5877,3.19,-0.39
1554,odp846,2964.7531,3.33,-0.07
1555,odp846,2965.5301,3.49,-0.2
1556,odp846,2967.4638,3.26,-0.2
1557,odp846,2969.3814,3.26,-0.32
1558,odp846,2971.2991,3.44,-0.37
1559,odp846,2973.2167,3.51,-0.32
1560,odp846,2975.1343,3.24,0.02
1561,odp846,2977.0526,3.3,0.0
1562,odp846,2984.7321,2.86,-0.21
1563,odp846,2986.6497,2.89,-0.11
1564,odp846,2988.6043,2.99,-0.18
1565,odp846,2990.6296,3.04,-0.32
1566,odp846,2992.655,2.98,-0.33
1567,odp846,2992.655,3.25,-0.23
1568,odp846,2995.1145,3.28,-0.2
1569,odp846,2998.7773,3.33,-0.23
1570,odp846,3000.7331,3.42,-0.16
1571,odp846,3002.7813,3.41,-0.2
1572,odp846,3005.2231,3.37,-0.2
1573,odp846,3005.2231,3.37,-0.2
1574,odp846,3007.6649,3.61,-0.39
1575,odp846,3007.6649,3.76,-0.48
1576,odp846,3010.3671,3.38,-0.42
1577,odp846,3013.0802,3.61,-0.38
1578,odp846,3016.0571,3.35,-0.52
1579,odp846,3016.0571,3.36,-0.37
1580,odp846,3018.5592,3.34,-0.56
1581,odp846,3021.0612,3.36,-0.48
1582,odp846,3023.0907,3.42,-0.45
1583,odp846,3025.09,3.35,-0.64
1584,odp846,3025.09,3.4,-0.49
1585,odp846,3027.0892,3.23,-0.41
1586,odp846,3029.0885,3.3,-0.27
1587,odp846,3031.0878,2.87,-0.18
1588,odp846,3033.0871,2.99,-0.42
1589,odp846,3035.0977,3.02,-0.59
1590,odp846,3037.3166,3.0,-0.55
1591,odp846,3039.5355,3.04,-0.48
1592,odp846,3041.7543,3.19,-0.46
1593,odp846,3043.9732,3.14,-0.54
1594,odp846,3045.9702,3.39,-0.46
1595,odp846,3048.1897,3.17,-0.37
1596,odp846,3050.4112,3.5,-0.46
1597,odp846,3052.6327,3.26,-0.66
1598,odp846,3055.0739,2.97,-0.54
1599,odp846,3057.2402,3.03,-0.53
1600,odp846,3059.4042,3.23,-0.31
1601,odp846,3061.5683,2.88,-0.14
1602,odp846,3063.7323,2.94,-0.31
1603,odp846,3065.8964,3.06,-0.44
1604,odp846,3068.572,2.95,-0.8
1605,odp846,3076.6861,3.01,0.02
1606,odp846,3079.3943,3.02,-0.1
1607,odp846,3084.6852,3.29,0.17
1608,odp846,3087.2648,3.18,0.11
1609,odp846,3089.8521,3.22,0.18
1610,odp846,3092.4393,3.3,0.16
1611,odp846,3095.0265,3.18,0.09
1612,odp846,3097.6116,3.33,0.18
1613,odp846,3100.1907,3.1,0.13
1614,odp846,3102.7779,2.98,-0.14
1615,odp846,3105.3652,3.23,-0.09
1616,odp846,3107.9524,2.81,0.01
1617,odp846,3110.5379,3.39,-0.04
1618,odp846,3113.1165,2.98,0.19
1619,odp846,3113.1165,3.2,-0.27
1620,odp846,3115.7038,3.24,-0.18
1621,odp846,3115.7038,3.52,-0.25
1622,odp846,3118.291,3.22,-0.11
1623,odp846,3120.8783,3.6,-0.27
1624,odp846,3123.4551,3.21,-0.25
1625,odp846,3126.0424,3.22,-0.29
1626,odp846,3128.6296,3.39,-0.33
1627,odp846,3128.6296,3.62,-0.35
1628,odp846,3131.2169,3.31,-0.29
1629,odp846,3131.2169,3.69,-0.33
1630,odp846,3133.4194,3.36,-0.26
1631,odp846,3133.4194,3.82,-0.44
1632,odp846,3135.4867,3.95,-0.4
1633,odp846,3137.5887,3.46,-0.48
1634,odp846,3137.5887,3.96,-0.59
1635,odp846,3139.7673,3.87,-0.78
1636,odp846,3142.2417,3.4,-0.25
1637,odp846,3144.7228,3.97,-0.95
1638,odp846,3147.0194,3.62,-0.38
1639,odp846,3147.0194,3.69,-0.27
1640,odp846,3149.9532,2.71,-0.04
1641,odp846,3149.9532,3.38,-0.47
1642,odp846,3153.0511,3.38,-0.23
1643,odp846,3156.149,2.95,0.0
1644,odp846,3156.149,3.28,-0.23
1645,odp846,3159.2469,3.35,-0.11
1646,odp846,3162.3448,3.3,-0.06
1647,odp846,3165.4426,3.33,-0.1
1648,odp846,3170.8306,3.53,-0.18
1649,odp846,3173.5548,3.06,-0.05
1650,odp846,3173.5548,3.55,-0.37
1651,odp846,3178.5161,3.46,-0.14
1652,odp846,3180.9968,3.26,-0.05
1653,odp846,3180.9968,3.46,-0.13
1654,odp846,3183.4886,3.31,-0.02
1655,odp846,3186.5865,3.08,0.16
1656,odp846,3189.4366,3.06,0.1
1657,odp846,3192.8512,2.85,0.04
1658,odp846,3192.8512,3.22,0.14
1659,odp846,3196.5503,3.22,0.09
1660,odp846,3201.1031,3.1,-0.05
1661,odp846,3205.9404,3.32,-0.16
1662,odp846,3207.3632,3.35,0.17
1663,odp846,3209.6396,3.09,0.16
1664,odp846,3212.7696,3.27,0.02
1665,odp846,3215.3305,3.05,0.1
1666,odp846,3217.8915,3.13,0.09
1667,odp846,3219.8833,3.16,0.03
1668,odp846,3220.7593,3.23,-0.08
1669,odp846,3223.007,3.33,0.2
1670,odp846,3224.2937,3.12,0.22
1671,odp846,3227.5105,3.09,0.11
1672,odp846,3227.8322,3.07,0.14
1673,odp846,3228.4755,3.21,0.04
1674,odp846,3230.5925,3.19,0.0
1675,odp846,3231.6795,3.05,0.24
1676,odp846,3235.7367,3.16,0.2
1677,odp846,3240.1608,3.16,0.0
1678,odp846,3244.5849,3.2,0.14
1679,odp846,3249.0091,2.96,0.21
1680,odp846,3252.4661,3.14,0.15
1681,odp846,3258.908,3.07,0.31
1682,odp846,3263.0196,3.1,0.0
1683,odp846,3268.092,3.0,-0.03
1684,odp846,3272.6969,3.05,0.05
1685,odp846,3272.6969,3.09,0.19
1686,odp846,3277.7634,3.15,-0.23
1687,odp846,3281.9136,3.18,-0.01
1688,odp846,3286.0607,3.26,0.0
1689,odp846,3288.6109,3.66,-0.37
1690,odp846,3288.6109,4.02,-0.64
1691,odp846,3292.6855,3.77,-0.5
1692,odp846,3296.4537,3.57,-0.27
1693,odp846,3299.8718,3.63,-0.31
1694,odp846,3303.1526,3.9,-0.28
1695,odp846,3306.4327,3.65,-0.14
1696,odp846,3309.6987,3.47,0.04
1697,odp846,3316.0236,3.38,0.0
1698,odp846,3319.0549,3.41,0.09
1699,odp846,3322.3316,3.36,-0.06
1700,odp846,3325.6083,3.2,-0.1
1701,odp846,3328.6108,3.48,-0.05
1702,odp846,3330.9288,3.23,-0.33
1703,odp846,3333.0254,3.77,-0.56
1704,odp846,3333.0254,3.92,-0.58
1705,odp846,3335.122,3.66,-0.43
1706,odp846,3337.0929,3.85,-0.63
1707,odp846,3339.0265,3.55,-0.68
1708,odp846,3340.9615,3.62,-0.57
1709,odp846,3342.8965,3.62,-0.59
1710,odp846,3344.8315,3.64,-0.56
1711,odp846,3346.8536,3.45,-0.54
1712,odp846,3349.2684,3.55,-0.5
1713,odp846,3351.6814,3.44,-0.56
1714,odp846,3354.1002,3.38,-0.37
1715,odp846,3356.5189,3.39,-0.39
1716,odp846,3358.9377,3.64,-0.1
1717,odp846,3361.353,3.07,-0.03
1718,odp846,3363.7655,3.28,-0.15
1719,odp846,3366.1843,3.16,-0.29
1720,odp846,3371.0206,3.17,-0.23
1721,odp846,3373.4309,3.19,-0.3
1722,odp846,3375.8496,3.14,-0.28
1723,odp846,3378.2684,3.23,-0.48
1724,odp846,3380.6871,3.14,-0.11
1725,odp846,3382.6684,3.17,-0.12
1726,odp846,3384.6011,3.4,-0.73
1727,odp846,3386.5607,3.18,-0.11
1728,odp846,3388.5784,3.29,-0.05
1729,odp846,3390.596,3.17,-0.06
1730,odp846,3392.6136,3.27,-0.23
1731,odp846,3394.6313,3.15,-0.22
1732,odp846,3398.6046,2.91,0.02
1733,odp846,3400.4984,3.34,-0.36
1734,odp846,3402.3922,3.38,-0.32
1735,odp846,3404.2856,3.2,-0.41
1736,odp846,3406.176,3.24,-0.09
1737,odp846,3408.0561,3.14,-0.03
1738,odp846,3408.0561,3.2,-0.19
1739,odp846,3409.9362,3.18,-0.03
1740,odp846,3414.9589,3.18,-0.34
1741,odp846,3416.4629,3.22,-0.42
1742,odp846,3417.967,3.37,-0.53
1743,odp846,3419.471,3.25,-0.45
1744,odp846,3420.9752,3.32,-0.55
1745,odp846,3422.4816,3.43,-0.44
1746,odp846,3423.9881,3.35,-0.53
1747,odp846,3425.4945,3.34,-0.37
1748,odp846,3427.001,3.23,-0.57
1749,odp846,3428.5053,3.29,-0.41
1750,odp846,3430.0094,3.16,-0.22
1751,odp846,3431.5134,3.15,-0.07
1752,odp846,3433.0175,2.78,-0.04
1753,odp846,3433.0175,2.99,-0.27
1754,odp846,3436.3058,2.99,-0.29
1755,odp846,3437.9613,2.91,-0.23
1756,odp846,3439.7892,2.9,-0.36
1757,odp846,3441.6171,2.87,-0.54
1758,odp846,3443.445,2.95,-0.36
1759,odp846,3445.3704,3.29,-0.28
1760,odp846,3447.3232,3.11,-0.24
1761,odp846,3449.2761,3.04,-0.26
1762,odp846,3451.2289,2.96,-0.29
1763,odp846,3453.465,2.93,-0.33
1764,odp846,3455.8974,2.86,-0.43
1765,odp846,3458.3374,3.06,-0.41
1766,odp846,3460.7784,2.96,-0.65
1767,odp846,3463.2195,3.09,-0.68
1768,odp846,3465.6606,3.18,-0.66
1769,odp846,3468.0935,2.99,-0.45
1770,odp846,3468.0935,3.15,-0.36
1771,odp846,3470.1131,2.96,-0.42
1772,odp846,3472.066,2.97,-0.43
1773,odp846,3474.0188,3.03,-0.52
1774,odp846,3475.9717,2.71,-0.26
1775,odp846,3477.923,2.88,-0.32
1776,odp846,3479.8736,2.94,-0.36
1777,odp846,3481.8241,2.87,-0.14
1778,odp846,3483.7746,2.88,-0.17
1779,odp846,3491.7718,2.92,-0.43
1780,odp846,3493.3326,3.01,-0.14
1781,odp846,3493.7232,2.93,-0.21
1782,odp846,3495.4808,2.94,-0.29
1783,odp846,3498.8541,2.76,-0.24
1784,odp846,3505.4647,2.97,-0.22
1785,odp846,3507.467,2.85,-0.17
1786,odp846,3509.2691,2.88,-0.26
1787,odp846,3511.9172,2.9,-0.12
1788,odp846,3530.4087,3.11,-0.23
1789,odp846,3537.7815,2.93,-0.23
1790,odp846,3541.1725,3.03,-0.18
1791,odp846,3544.5227,3.13,-0.39
1792,odp846,3547.5075,3.07,-0.32
1793,odp846,3550.4922,3.03,-0.2
1794,odp846,3553.4769,3.0,-0.07
1795,odp846,3556.4617,2.89,-0.04
1796,odp846,3556.4617,3.02,-0.35
1797,odp846,3559.4464,3.09,-0.19
1798,odp846,3562.4311,3.03,-0.09
1799,odp846,3565.4159,3.0,-0.08
1800,odp846,3568.4006,2.89,0.07
1801,odp846,3571.3853,2.8,0.0
1802,odp846,3577.5284,2.99,0.04
1803,odp846,3583.9004,3.08,-0.08
1804,odp846,3613.1358,2.85,-0.21
1805,odp846,3616.5242,2.94,-0.32
1806,odp846,3620.215,3.19,-0.27
1807,odp846,3623.9092,3.22,-0.28
1808,odp846,3627.6059,3.21,-0.41
1809,odp846,3631.2973,3.71,-0.23
1810,odp846,3634.899,3.13,-0.24
1811,odp846,3638.185,2.86,-0.21
1812,odp846,3640.4851,2.9,-0.18
1813,odp846,3644.7541,2.87,-0.2
1814,odp846,3648.0361,2.88,-0.23
1815,odp846,3651.3181,2.77,-0.35
1816,odp846,3651.3181,2.91,-0.07
1817,odp846,3654.5681,2.87,-0.24
1818,odp846,3657.7807,3.01,-0.24
1819,odp846,3658.4232,3.02,-0.3
1820,odp846,3660.9932,3.13,-0.5
1821,odp846,3663.884573,3.0,-0.27
1822,odp846,3664.5271,3.22,-0.71
1823,odp846,3667.0979,3.27,-0.57
1824,odp846,3667.7406,3.29,-0.89
1825,odp846,3669.348767,3.26,-0.56
1826,odp846,3670.956933,3.28,-0.55
1827,odp846,3671.6002,3.23,-0.61
1828,odp846,3671.921836,2.88,-0.23
1829,odp846,3673.208382,2.85,-0.04
1830,odp846,3674.494927,2.87,-0.15
1831,odp846,3675.1382,3.16,-0.54
1832,odp846,3677.06576,2.8,-0.14
1833,odp846,3678.3508,3.12,-0.42
1834,odp846,3682.0218,2.9,-0.35
1835,odp846,3685.8275,2.92,-0.03
1836,odp846,3689.6331,2.61,-0.09
1837,odp846,3693.4403,3.03,-0.11
1838,odp846,3697.5969,2.99,-0.16
1839,odp846,3700.9847,2.82,-0.19
1840,odp846,3704.5534,2.97,-0.26
1841,odp846,3708.122,3.07,-0.37
1842,odp846,3715.2592,3.17,-0.52
1843,odp846,3718.7228,3.03,-0.5
1844,odp846,3721.765,2.79,-0.23
1845,odp846,3724.5029,2.97,-0.1
1846,odp846,3727.2409,2.73,-0.17
1847,odp846,3730.283,2.72,-0.03
1848,odp846,3733.021,2.86,-0.08
1849,odp846,3735.7589,2.85,0.04
1850,odp846,3738.4977,2.94,-0.04
1851,odp846,3741.5428,2.85,-0.23
1852,odp846,3744.2834,2.93,-0.23
1853,odp846,3747.0423,3.08,-0.2
1854,odp846,3750.2225,2.89,-0.23
1855,odp846,3753.0841,2.88,-0.25
1856,odp846,3755.9456,2.79,-0.17
1857,odp846,3758.8071,2.69,-0.22
1858,odp846,3761.9866,2.76,-0.14
1859,odp846,3767.5076,2.66,-0.08
1860,odp846,3770.3001,2.85,-0.09
1861,odp846,3773.5096,3.06,-0.37
1862,odp846,3776.398,3.16,-0.29
1863,odp846,3780.2493,3.2,-0.14
1864,odp846,3784.1006,2.89,-0.25
1865,odp846,3787.9553,2.88,-0.16
1866,odp846,3792.6209,3.02,-0.29
1867,odp846,3796.1811,2.99,-0.34
1868,odp846,3800.8082,3.06,-0.31
1869,odp846,3823.9134,2.93,-0.35
1870,odp846,3829.0156,3.18,-0.56
1871,odp846,3833.1204,3.28,-0.4
1872,odp846,3833.8668,3.04,-0.31
1873,odp846,3845.4361,2.63,-0.19
1874,odp846,3849.4433,2.62,-0.05
1875,odp846,3853.6625,2.99,-0.27
1876,odp846,3857.891,2.7,-0.07
1877,odp846,3862.0232,2.75,-0.28
1878,odp846,3865.3692,2.99,-0.37
1879,odp846,3869.055,3.02,-0.45
1880,odp846,3872.209,3.13,-0.51
1881,odp846,3876.0814,3.14,-0.31
1882,odp846,3880.0115,2.83,-0.27
1883,odp846,3883.5882,2.86,-0.27
1884,odp846,3886.4497,3.02,-0.27
1885,odp846,3891.0967,2.97,-0.03
1886,odp846,3893.5974,3.05,0.01
1887,odp846,3896.4554,2.95,0.01
1888,odp846,3900.7424,2.91,-0.1
1889,odp846,3903.2432,2.97,-0.07
1890,odp846,3906.1012,2.86,-0.34
1891,odp846,3909.6772,2.85,-0.5
1892,odp846,3910.3926,2.85,-0.33
1893,odp846,3913.254,2.91,-0.34
1894,odp846,3913.254,3.15,-0.4
1895,odp846,3916.0749,2.97,-0.43
1896,odp846,3918.5355,3.06,-0.46
1897,odp846,3921.3476,3.0,-0.22
1898,odp846,3924.5112,2.89,-0.3
1899,odp846,3928.7294,2.86,-0.44
1900,odp846,3937.3005,2.56,-0.28
1901,odp846,3941.365,3.11,-0.41
1902,odp846,3944.5774,3.03,-0.31
1903,odp846,3947.4386,3.1,-0.04
1904,odp846,3950.5132,3.03,-0.26
1905,odp846,3953.4967,2.78,-0.31
1906,odp846,3958.2986,3.05,-0.16
1907,odp846,3960.7315,2.94,-0.21
1908,odp846,3963.1644,3.02,-0.07
1909,odp846,3966.2608,3.04,-0.19
1910,odp846,3985.2599,3.15,-0.12
1911,odp846,3992.943,3.19,-0.09
1912,odp846,3994.7236,3.31,-0.42
1913,odp846,4009.2599,3.14,-0.23
1914,odp846,4017.7894,3.12,0.13
1915,odp846,4020.834,2.96,0.13
1916,odp846,4026.9232,2.75,0.03
1917,odp846,4033.9246,3.17,0.08
1918,odp846,4131.8162,2.97,-0.15
1919,odp846,4135.5646,3.02,0.01
1920,odp846,4138.8396,2.75,-0.08
1921,odp846,4142.6979,3.05,0.07
1922,odp846,4152.2263,3.08,-0.61
1923,odp846,4162.5806,3.09,-0.31
1924,odp846,4197.2239,2.86,-0.17
1925,odp846,4199.0299,3.09,-0.84
1926,odp846,4201.5587,2.89,-0.36
1927,odp846,4213.767,2.26,-0.23
1928,odp846,4221.2295,3.25,-0.17
1929,odp846,4223.3877,2.75,-0.09
1930,odp846,4229.6912,2.88,-0.11
1931,odp846,4231.8604,3.16,-0.41
1932,odp846,4280.1303,2.81,-0.19
1933,odp846,4299.2564,3.03,-0.24
1934,odp846,4322.9112,2.74,-0.22
1935,odp846,4342.0812,2.75,-0.08
1936,odp846,4365.5972,3.2,-0.18
1937,odp846,4369.4746,3.03,-0.09
1938,odp846,4373.352,2.93,-0.13
1939,odp846,4377.2294,2.92,0.03
1940,odp846,4377.2294,3.05,-0.44
1941,odp846,4381.1068,3.06,0.01
1942,odp846,4399.0447,3.07,0.08
1943,odp846,4401.7783,2.9,-0.14
1944,odp846,4412.7018,2.98,-0.59
1945,odp846,4415.1621,2.32,0.71
1946,odp846,4415.1621,3.05,-0.21
1947,odp846,4420.0643,3.65,-1.11
1948,odp846,4427.6474,2.75,0.1
1949,odp846,4427.6474,2.9,-0.02
1950,odp846,4430.2599,2.96,-0.09
1951,odp846,4438.0868,2.96,-0.21
1952,odp846,4440.6993,3.34,-0.24
1953,odp846,4443.307,2.9,-0.28
1954,odp846,4445.6316,3.0,-0.13
1955,odp846,4447.7216,2.64,-0.26
1956,odp846,4449.8116,2.93,-0.22
1957,odp846,4452.1105,2.88,-0.25
1958,odp846,4454.1994,2.65,-0.35
1959,odp846,4460.2531,3.0,-0.15
1960,odp846,4464.6369,2.68,-0.2
1961,odp846,4466.7243,2.88,-0.17
1962,odp846,4468.8118,2.8,-0.05
1963,odp846,4470.6906,2.22,0.29
1964,odp846,4470.6906,3.07,-0.27
1965,odp846,4472.7804,2.67,-0.26
1966,odp846,4474.6614,2.69,-0.25
